rank,album,artist,year
71,Beautiful Mind,rod wave,2023
72,=,ed sheeran,2023
73,Savage Mode II,21 savage & metro boomin,2023
74,A Gift & A Curse,gunna,2023
75,Blonde,frank ocean,2023
76,Different Man,kane brown,2023
77,Starting Over,chris stapleton,2023
78,AM,arctic monkeys,2023
79,Greatest Hits,tom petty and the heartbreakers,2023
80,Fine Line,harry styles,2023
81,Legends Never Die,juice wrld,2023
82,5-Star,stray kids,2023
83,Hamilton: An American Musical,original broadway cast,2023
84,The Melodic Blue,baby keem,2023
85,SoulFly,rod wave,2023
86,beerbongs & bentleys,post malone,2023
87,Journey's Greatest Hits,journey,2023
88,Mr. Morale & The Big Steppers,kendrick lamar,2023
89,Doo-Wops & Hooligans,bruno mars,2023
90,Happier Than Ever,billie eilish,2023
91,Luv Is Rage 2,lil uzi vert,2023
92,"When We All Fall Asleep, Where Do We Go?",billie eilish,2023
93,Queen Radio: Volume 1,nicki minaj,2023
94,Leave The Light On,bailey zimmerman,2023
95,Bell Bottom Country,lainey wilson,2023
96,Greatest Hits,guns n' roses,2023
97,Purgatory,tyler childers,2023
98,Gold: Greatest Hits,abba,2023
99,Pink Tape,lil uzi vert,2023
100,More Life,drake,2023
101,Death Race For Love,juice wrld,2023
102,Indigo,chris brown,2023
103,"Honestly, Nevermind",drake,2023
104,YHLQMDLG,bad bunny,2023
105,Flower Boy,"tyler, the creator",2023
106,÷ (Divide),ed sheeran,2023
107,Hozier,hozier,2023
108,T R A P S O U L,bryson tiller,2023
109,Stoney,post malone,2023
110,Over It,summer walker,2023
111,The Fame,lady gaga,2023
112,Portals,melanie martinez,2023
113,Curtain Call 2,eminem,2023
114,The Best Of Nickelback: Volume 1,nickelback,2023
115,Speak Now,taylor swift,2023
116,Bluebird Days,jordan davis,2023
117,Gemini Rights,steve lacy,2023
118,Whitsitt Chapel,jelly roll,2023
119,Like..? (EP),ice spice,2023
120,?,xxxtentacion,2023
121,I Will Always Love You: The Best Of Whitney Houston,whitney houston,2023
122,The Name Chapter: Temptation (EP),tomorrow x together,2023
123,Currents,tame impala,2023
124,F*ck Love,the kid laroi,2023
125,Metallica,metallica,2023
126,Nevermind,nirvana,2023
127,Did You Know That There's A Tunnel Under Ocean Blvd,lana del rey,2023
128,Teenage Dream,katy perry,2023
129,DS4EVER,gunna,2023
130,Desvelado,eslabon armado,2023
131,Pray 4 Love,rod wave,2023
132,Greatest Hits,pitbull,2023
133,For All The Dogs,drake,2023
134,2nd EP 'Get Up',newjeans,2023
135,Greatest Hits,fleetwood mac,2023
136,This Is What ____ Feels Like (Vol.1-4),jvke,2023
137,Channel Orange,frank ocean,2023
138,Twelve Carat Toothache,post malone,2023
139,Get Rich Or Die Tryin',50 cent,2023
140,Back In Black,ac/dc,2023
141,The Essential Michael Jackson,michael jackson,2023
142,Spider-Man: Across The Spider-Verse: Metro Boomin Presents (Soundtrack),metro boomin,2023
143,Man On The Moon: The End Of Day,kid cudi,2023
144,50 Number Ones,george strait,2023
145,Greatest Hits,bob seger & the silver bullet band,2023
146,Moana Soundtrack,,2023
147,Pa Que Hablen.: I.,fuerza regida,2023
148,Swimming,mac miller,2023
149,Red Moon In Venus,kali uchis,2023
150,The GOAT,polo g,2023
151,Greatest Hits: The Ultimate Collection,bon jovi,2023
152,Danado,ivan corenjo,2023
153,Nothing Was The Same,drake,2023
154,Christmas,michael buble,2023
155,All Time Greatest Hits,lynyrd skynyrd,2023
156,Nostalgia,rod wave,2023
157,Rave & Roses,rema,2023
158,Austin,post malone,2023
159,After Hours,the weeknd,2023
160,Whole Lotta Red,playboi carti,2023
161,Divinely Uninspired To A Hellish Extent,lewis capaldi,2023
162,Hope,nf,2023
163,21,adele,2023
164,Who Is Nardo Wick?,nardo wick,2023
165,The Very Best Of Daryl Hall John Oates,daryl hall john oates,2023
166,Greatest Hits So Far...,zac brown band,2023
167,Hard To Love,moneybagg yo,2023
168,Mercury - Act 1,imagine dragons,2023
169,-,ed sheeran,2023
170,Been One,rylo rodriguez,2023
171,All I Want Is You,miguel,2023
172,Meteora,linkin park,2023
173,Saturno,rauw alejandro,2023
174,Manana Sera Bonito (Bichota Season),karol g,2023
175,My Beautiful Dark Twisted Fantasy,kanye west,2023
176,Dawn FM,the weeknd,2023
177,Evolve,imagine dragons,2023
178,Ready To Be: 12th Mini Album (EP),twice,2023
179,The Christmas Song,nat king cole,2023
180,Their Greatest Hits 1971-1975,eagles,2023
181,Confessions,usher,2023
182,Elv1s: 30 #1 Hits,elvis presley,2023
183,[Hybrid Theory],linkin park,2023
184,A Charlie Brown Christmas (Soundtrack),vince guaraldi trio,2023
185,Justice,justin bieber,2023
186,Merry Christmas,mariah carey,2023
187,Encanto (Highlights) Soundtrack,,2023
188,Only Built For Infinity Links,quavo & takeoff,2023
189,Greatest Hits,foo fighters,2023
190,Hall Of Fame,polo g,2023
191,Dr. Dre -- 2001,dr. dre,2023
192,I Am Music,lil wayne,2023
193,FACE (EP),jimin,2023
194,Tha Carter III,lil wayne,2023
195,SEVENTEEN 10th Mini Album: FML (EP),seventeen,2023
196,I Am > I Was,21 savage,2023
197,Greatest Hits,the notorious b.i.g.,2023
198,Eternal Atake,lil uzi vert,2023
199,Tyler Hubbard,tyler hubbard,2023
200,A Christmas Gift For You From Phil Spector,various artists,2023
1,The Tortured Poets Department,taylor swift,2024
2,1989 (Taylor's Version),taylor swift,2024
3,One Thing At A Time,morgan wallen,2024
4,Stick Season,noah kahan,2024
5,For All The Dogs,drake,2024
6,SOS,sza,2024
7,Zach Bryan,zach bryan,2024
8,Dangerous: The Double Album,morgan wallen,2024
9,Lover,taylor swift,2024
10,Midnights,taylor swift,2024
11,Hit Me Hard And Soft,billie eilish,2024
12,Guts,olivia rodrigo,2024
13,American Heartbreak,zach bryan,2024
14,Folklore,taylor swift,2024
15,We Don't Trust You,future & metro boomin,2024
16,Utopia,travis scott,2024
17,Nadie Sabe Lo Que Va A Pasar Manana,bad bunny,2024
18,The Rise And Fall Of A Midwest Princess,chappell roan,2024
19,Genesis,peso pluma,2024
20,The Diamond Collection,post malone,2024
21,Cowboy Carter,beyonce,2024
22,reputation,taylor swift,2024
23,Eternal Sunshine,ariana grande,2024
24,Un Verano Sin Ti,bad bunny,2024
25,Nostalgia,rod wave,2024
26,Short n' Sweet,sabrina carpenter,2024
27,Pa Las Baby's y Belikeada,fuerza regida,2024
28,Speak Now (Taylor's Version),taylor swift,2024
29,Sour,olivia rodrigo,2024
30,Pink Friday 2,nicki minaj,2024
31,Gettin' Old,luke combs,2024
32,Red (Taylor's Version),taylor swift,2024
33,This One's For You,luke combs,2024
34,Rumours,fleetwood mac,2024
35,Diamonds,elton john,2024
36,American Dream,21 savage,2024
37,Curtain Call: The Hits,eminem,2024
38,I've Tried Everything But Therapy (Part I),teddy swims,2024
39,DAMN.,kendrick lamar,2024
40,Chronicle: The 20 Greatest Hits,creedence clearwater revival featuring john fogerty,2024
41,Evermore,taylor swift,2024
42,Ctrl,sza,2024
43,"good kid, m.A.A.d city",kendrick lamar,2024
44,My Turn,lil baby,2024
45,Religiously. The Album.,bailey zimmerman,2024
46,Take Care,drake,2024
47,Greatest Hits,queen,2024
48,Heroes & Villains,metro boomin,2024
49,Fireworks & Rollerblades,benson boone,2024
50,Blonde,frank ocean,2024
51,Legend: The Best Of Bob Marley And The Wailers,bob marley and the wailers,2024
52,Think Later,tate mcrae,2024
53,The Great American Bar Scene,zach bryan,2024
54,Starboy,the weeknd,2024
55,Scarlet,doja cat,2024
56,Higher,chris stapleton,2024
57,Born To Die,lana del rey,2024
58,If I Know Me,morgan wallen,2024
59,Graduation,kanye west,2024
60,Whitsitt Chapel,jelly roll,2024
61,Certified Lover Boy,drake,2024
62,F-1 Trillion,post malone,2024
63,The Highlights,the weeknd,2024
64,Barbie: The Album Soundtrack,,2024
65,Brat,charli xcx,2024
66,Traveller,chris stapleton,2024
67,Scorpion,drake,2024
68,Vultures 1,¥$: ye & ty dolla $ign,2024
69,The Death Of Slim Shady (Coup de Grace),eminem,2024
70,What You See Is What You Get,luke combs,2024
71,Goodbye & Good Riddance,juice wrld,2024
72,Hozier,hozier,2024
73,Her Loss,drake & 21 savage,2024
74,ASTROWORLD,travis scott,2024
75,The Best Of Nickelback: Volume 1,nickelback,2024
76,Channel Orange,frank ocean,2024
77,Emails I Can't Send,sabrina carpenter,2024
78,Manana Sera Bonito,karol g,2024
79,Views,drake,2024
80,Golden,jung kook,2024
81,Fearless (Taylor's Version),taylor swift,2024
82,2014 Forest Hills Drive,j. cole,2024
83,1989,taylor swift,2024
84,Hamilton: An American Musical,original broadway cast,2024
85,"Where I've Been, Isn't Where I'm Going",shaboozey,2024
86,T R A P S O U L,bryson tiller,2024
87,I Never Liked You,future,2024
88,35 Biggest Hits,toby keith,2024
89,ANTI,rihanna,2024
90,0.465972222,chris brown,2024
91,20 Number Ones,thomas rhett,2024
92,$ad Boyz 4 Life II,junior h,2024
93,Nevermind,nirvana,2024
94,Greatest Hits,tom petty and the heartbreakers,2024
95,Starting Over,chris stapleton,2024
96,After Hours,the weeknd,2024
97,Thriller,michael jackson,2024
98,IGOR,"tyler, the creator",2024
99,Journey's Greatest Hits,journey,2024
100,Days Before Rodeo,travis scott,2024
101,One Of Wun,gunna,2024
102,El Comienzo,grupo frontera,2024
103,Manana Sera Bonito (Bichota Season),karol g,2024
104,Greatest Hits,guns n' roses,2024
105,AM,arctic monkeys,2024
106,The Very Best Of Daryl Hall John Oates,daryl hall john oates,2024
107,Greatest Hits,pitbull,2024
108,We Still Don't Trust You,future & metro boomin,2024
109,Doo-Wops & Hooligans,bruno mars,2024
110,"When We All Fall Asleep, Where Do We Go?",billie eilish,2024
111,Teenage Dream,katy perry,2024
112,Gold: Greatest Hits,abba,2024
113,Elisabeth,zach bryan,2024
114,Planet Her,doja cat,2024
115,Greatest Hits,2pac,2024
116,The Mockingbird & The Crow,hardy,2024
117,Summertime Blues,zach bryan,2024
118,DS2,future,2024
119,Exodo,peso pluma,2024
120,50 Number Ones,george strait,2024
121,The Fame,lady gaga,2024
122,Harry's House,harry styles,2024
123,ROCK-STAR,stray kids,2024
124,Over It,summer walker,2024
125,Amar,bigxthaplug,2024
126,Future Nostalgia,dua lipa,2024
127,Unheard (EP),hozier,2024
128,Bell Bottom Country,lainey wilson,2024
129,Greatest Hits,aerosmith,2024
130,The Essential Michael Jackson,michael jackson,2024
131,Happier Than Ever,billie eilish,2024
132,Luv Is Rage 2,lil uzi vert,2024
133,Purgatory,tyler childers,2024
134,A Great Chaos,ken carson,2024
135,Confessions,usher,2024
136,I Am Music,lil wayne,2024
137,My Beautiful Dark Twisted Fantasy,kanye west,2024
138,7220,lil durk,2024
139,ATE (EP),stray kids,2024
140,Mr. Beat The Road,bossman dlow,2024
141,Papercuts,linkin park,2024
142,Greatest Hits,foo fighters,2024
143,Greatest Hits,bob seger & the silver bullet band,2024
144,Savage Mode II,21 savage & metro boomin,2024
145,Ehhthang Ehhthang,glorilla,2024
146,All Time Greatest Hits,lynyrd skynyrd,2024
147,Leather,cody johnson,2024
148,Currents,tame impala,2024
149,Greatest Hits,the notorious b.i.g.,2024
150,The Secret Of Us,gracie abrams,2024
151,Get Rich Or Die Tryin',50 cent,2024
152,?,xxxtentacion,2024
153,Flower Boy,"tyler, the creator",2024
154,Bluebird Days,jordan davis,2024
155,Greatest Hits: The Ultimate Collection,bon jovi,2024
156,Hood Hottest Princess,sexyy red,2024
157,Larger Than Life,brent faiyaz,2024
158,Greatest Hits,fleetwood mac,2024
159,Christmas,michael buble,2024
160,I Will Always Love You: The Best Of Whitney Houston,whitney houston,2024
161,Moana Soundtrack,,2024
162,Back In Black,ac/dc,2024
163,Hardstone Psycho,don toliver,2024
164,SoulFly,rod wave,2024
165,Twisters: The Album Soundtrack,,2024
166,Elv1s: 30 #1 Hits,elvis presley,2024
167,More Life,drake,2024
168,Legends Never Die,juice wrld,2024
169,Greatest Hits,blink-182,2024
170,Tha Carter III,lil wayne,2024
171,Good Girl Gone Bad,rihanna,2024
172,Bewitched,laufey,2024
173,New World Depression,$uicideboy$,2024
174,Wasteland,brent faiyaz,2024
175,Endless Summer Vacation,miley cyrus,2024
176,A Gift & A Curse,gunna,2024
177,Renaissance,beyonce,2024
178,Cry Baby,melanie martinez,2024
179,The Christmas Song,nat king cole,2024
180,[Hybrid Theory],linkin park,2024
181,"Hazbin Hotel, Season One Soundtrack",,2024
182,The Beatles 1967-1970,the beatles,2024
183,Beauty Behind The Madness,the weeknd,2024
184,Megan,megan thee stallion,2024
185,Merry Christmas,mariah carey,2024
186,It's Only Me,lil baby,2024
187,Their Greatest Hits 1971-1975,eagles,2024
188,÷ (Divide),ed sheeran,2024
189,The Essential Billy Joel,billy joel,2024
190,PARTYNEXTDOOR 4 (P4),partynextdoor,2024
191,The First Time,the kid laroi,2024
192,Shoot For The Stars Aim For The Moon,pop smoke,2024
193,The Beatles 1962-1966,the beatles,2024
194,Radical Optimism,dua lipa,2024
195,THE BIGGEST (EP),bigxthaplug,2024
196,Romance : Untold,enhypen,2024
197,Sublime,sublime,2024
198,Speak Now,moneybagg yo,2024
199,Greatest Hits,creed,2024
200,Muse,jimin,2024
1,The Life Of A Showgirl,taylor swift,2025
2,I'm The Problem,morgan wallen,2025
3,SOS,sza,2025
4,GNX,kendrick lamar,2025
5,Short n' Sweet,sabrina carpenter,2025
6,The Tortured Poets Department,taylor swift,2025
7,One Thing At A Time,morgan wallen,2025
8,Debi Tirar Mas Fotos,bad bunny,2025
9,Hit Me Hard And Soft,billie eilish,2025
10,The Rise And Fall Of A Midwest Princess,chappell roan,2025
11,CHROMAKOPIA,"tyler, the creator",2025
12,$ome $exy $ongs 4 U,partynextdoor & drake,2025
13,KPop Demon Hunters Soundtrack,,2025
14,Dangerous: The Double Album,morgan wallen,2025
15,The Secret Of Us,gracie abrams,2025
16,Stick Season,noah kahan,2025
17,Hurry Up Tomorrow,the weeknd,2025
18,F-1 Trillion,post malone,2025
19,MUSIC,playboi carti,2025
20,Beautifully Broken,jelly roll,2025
21,Take Care,bigxthaplug,2025
22,"Where I've Been, Isn't Where I'm Going",shaboozey,2025
23,So Close To What,tate mcrae,2025
24,Brat,charli xcx,2025
25,Rumours,fleetwood mac,2025
26,"You'll Be Alright, Kid",alex warren,2025
27,Fireworks & Rollerblades,benson boone,2025
28,Eternal Sunshine,ariana grande,2025
29,Last Lap,rod wave,2025
30,MAYHEM,lady gaga,2025
31,American Heartbreak,zach bryan,2025
32,I've Tried Everything But Therapy (Part I),teddy swims,2025
33,Lover,taylor swift,2025
34,"good kid, m.A.A.d city",kendrick lamar,2025
35,Diamonds,elton john,2025
36,Incomodo,tito double p,2025
37,Folklore,taylor swift,2025
38,Take Care,drake,2025
39,+-=÷x (Tour Collection),ed sheeran,2025
40,The Diamond COllection,post malone,2025
41,Hamilton: An American Musical,original broadway cast,2025
42,Un Verano Sin Ti,bad bunny,2025
43,Zach Bryan,zach bryan,2025
44,The Great American Bar Scene,zach bryan,2025
45,DAMN.,kendrick lamar,2025
46,Midnights,taylor swift,2025
47,Blonde,frank ocean,2025
48,Ctrl,sza,2025
49,Wicked: The Soundtrack,"cynthia erivo, ariana grande & various artists",2025
50,Curtain Call: The Hits,eminem,2025
51,Cold Beer & Country Music,zach top,2025
52,Hozier,hozier,2025
53,Sour,olivia rodrigo,2025
54,Guts,olivia rodrigo,2025
55,1989 (Taylor's Version),taylor swift,2025
56,reputation,taylor swift,2025
57,Glorious,glorilla,2025
58,Chronicle: The 20 Greatest Hits,creedence clearwater revival featuring john fogerty,2025
59,This One's For You,luke combs,2025
60,Cosa Nuestra,rauw alejandro,2025
61,Submarine,the marias,2025
62,Man's Best Friend,sabrina carpenter,2025
63,The Best Of Nickelback: Volume 1,nickleback,2025
64,Greatest Hits,queen,2025
65,Exodo,peso pluma,2025
66,IGOR,"tyler, the creator",2025
67,We Don't Trust You,future & metro boomin,2025
68,For All The Dogs,drake,2025
69,Views,drake,2025
70,Utopia,travis scott,2025
71,Channel Orange,frank ocean,2025
72,Traveller,chris stapleton,2025
73,Starboy,the weeknd,2025
74,My Turn,lil baby,2025
75,Journey's Greatest Hits,journey,2025
76,Nevermind,nirvana,2025
77,Goodbye & Good Riddance,juice wrld,2025
78,Swag,justin bieber,2025
79,If I Know Me,morgan wallen,2025
80,Greatest Hits,creed,2025
81,Genesis,peso pluma,2025
82,Legend: The Best Of Bob Marley And The Wailers,bob marley and the wailers,2025
83,Alligator Bites Never Heal,doechii,2025
84,Don't Mind If I Do,riley green,2025
85,Certified Lover Boy,drake,2025
86,WHAM,lil baby,2025
87,AM,arctic monkeys,2025
88,Restless Mind,sam barber,2025
89,Restless Mind,sam barber,2025
90,Graduation,kanye west,2025
91,The Fame,lady gaga,2025
92,2014 Forest Hills Drive,j. cole,2025
93,Am I Okay?,megan moroney,2025
94,Born To Die,lana del rey,2025
95,Thriller,michael jackson,2025
96,I Never Liked You,future,2025
97,Greatest Hits,tom petty and the heartbreakers,2025
98,Gettin' Old,luke combs,2025
99,T R A P S O U L,bryson tiller,2025
100,Red (Taylor's Version),taylor swift,2025
101,Hungover,ella langley,2025
102,Greatest Hits,pitbull,2025
103,Mi Vida Mi Muerte,neton vega,2025
104,Greatest Hits,2pac,2025
105,ASTROWORLD,travis scott,2025
106,Religiously. The Album.,bailey zimmerman,2025
107,111XPANTIA,fuerza regida,2025
108,Doo-Wops & Hooligans,bruno mars,2025
109,35 Biggest Hits,toby keith,2025
110,Leather,cody johnson,2025
111,Scorpion,drake,2025
112,Rosie,rose,2025
113,After Hours,the weeknd,2025
114,50 Number Ones,george strait,2025
115,Starting Over,chris stapleton,2025
116,"When We All Fall Asleep, Where Do We Go?",billie eilish,2025
117,Meteora,linkin park,2025
118,Think Later,tate mcrae,2025
119,Teenage Dream,katy perry,2025
120,Child Of God,forrest frank,2025
121,Gold: Greatest Hits,abba,2025
122,ANTI,rihanna,2025
123,Higher,chris stapleton,2025
124,Heroes & Villians,metro boomin,2025
125,The Bery Best Of Daryl Hall John Oates,daryl hall john oates,2025
126,Greatest Hits,guns n' roses,2025
127,The Essential Michael Jackson,michael jackson,2025
128,Karma: The 4th Album,stray kids,2025
129,All Time Greatest Hits,lynyrd skynyrd,2025
130,Happier Than Ever,billie eilish,2025
131,Toxicity,system of a down,2025
132,Beauty Behind The Madness,the weeknd,2025
133,20 Number Ones,thomas rhett,2025
134,Freudian,daniel caesar,2025
135,Over It,summer walker,2025
136,Greatest Hits,fleetwood mac,2025
137,Tha Carter III,lil wayne,2025
138,[Hybrid Theory],linkin park,2025
139,Unreal Unearth,hozier,2025
140,Good Girl Gone Bad,rihanna,2025
141,Greatest Hits,aerosmith,2025
142,JACKBOYS 2,jackboys & travis scott,2025
143,Even In Arcadia,sleep token,2025
144,Twisters: The Album Soundtrack,,2025
145,Greatest Hits,bob segar & the silver bullet band,2025
146,Flower Boy,"tyler, the creator",2025
147,Their Greatest Hits 1971-1975,eagles,2025
148,Don't Tap The Glass,"tyler, the creator",2025
149,The Highlights,the weeknd,2025
150,I've Tried Everything But Therapy (Part 2),teddy swims,2025
151,One Of Wun,gunna,2025
152,What You See Is What You Get,luke combs,2025
153,Emails I Can't Send,sabrina carpenter,2025
154,Metallica,metallica,2025
155,Evermore,taylor swift,2025
156,Christmas,michael buble,2025
157,Hop,stray kids,2025
158,Currents,tame impala,2025
159,Pa Las Baby's y Belikeada,fuerza regida,2025
160,Cowboy Carter,beyonce,2025
161,The Best Of Sade,sade,2025
162,Hardstone Psycho,don toliver,2025
163,The Select,ty myers,2025
164,Ultimate Christmas,bing crosby,2025
165,More Life,drake,2025
166,Am I The Drama?,cardi b,2025
167,Mutt,leon thomas,2025
168,Child Of God II,forrest frank,2025
169,I Will Always Love You: The Best Of Whitney Houston,whitney houston,2025
170,7220,lil durk,2025
171,Tropicoqueta,karol g,2025
172,Thank Me Later,,2025
173,The Party Never Ends,juice wrld,2025
174,The Last Wun,gunna,2025
175,What Not To,tucker wetmore,2025
176,Amar,bigxthaplug,2025
177,Mixtape Pluto,future,2025
178,Moana Soundtrack,,2025
179,American Heart,benson boone,2025
180,A Great Chaos,ken carson,2025
181,Merry Christmas,mariah carey,2025
182,Beautiful Chaos (EP),katseye,2025
183,Greatest Hits,blink-182,2025
184,Hollywood's Bleeding,post malone,2025
185,Nostalgia,rod wave,2025
186,Sublime,sublime,2025
187,The Christmas Song,nat king cole,2025
188,The High Road,kane brown,2025
189,Cigarettes After Sex,cigarettes after sex,2025
190,I Said I Love You First,selena gomez & benny blanco,2025
191,The Death Of Slim Shady (Coup de Grace),eminem,2025
192,Let God Sort Em Out,clipse,2025
193,DS2,future,2025
194,Breach,twenty one pilots,2025
195,Greatest Hits: The Ultimate Collection,bon jovi,2025
196,Planet Her,doja cat,2025
197,1989,taylor swift,2025
198,A Charlie Brown Christmas (Soundtrack),vince guaraldi trio,2025
199,Future Nostalgia,dua lipa,2025
200,House Of Balloons,the weeknd,2025
