track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
0qcr5FMsEO85NAQjrlDRKo,"Let It Go - From ""Frozen""/Soundtrack Version",5.0,76.0,False,Idina Menzel,68.0,570812.0,musicals,7lZs5r4oQV2nutddffLrg0,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01,59.0,compilation,3.73,223840.0,,223840.0,0.543,0.485,8.0,-6.85,1.0,0.0305,0.558,0.0,0.12,0.371,136.961,4.0,show-tunes,,,,,,
0qdpBSgdFsOPGv9QLxEjdu,Good Life - from One Night In Malibu,,48.0,False,Onerepublic,,,,,One Night In Malibu,2011,,,,,79779.0,238991.0,0.686,0.663,6.0,-8.751,1.0,0.0415,0.0176,0.0,0.0713,0.599,94.991,4.0,piano,,,,,0.0,0.0
0qiF6IW5g4Fld8lyN7DRTM,Territorial Pissings - Live At The Paramount,18.0,23.0,False,Nirvana,81.0,23398010.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,2.93,175906.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0qksx8mV28lztYIZ1om8ml,Shiver,2.0,67.0,False,Coldplay,88.0,60804949.0,[],6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,10.0,album,5.07,304200.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0qlAureWHln3vDCsqnkyRE,Done With Love,,48.0,False,Zedd,73.0,6111369.0,edm,,True Colors,2015-05-15,,,,,109700.0,296280.0,0.579,0.759,2.0,-5.584,0.0,0.0386,0.06,0.000138,0.117,0.127,127.875,4.0,techno,,,,,0.0,0.0
0qmhTHMVxnXRmT5N92wTD9,Bloodline,1.0,79.0,False,Alex Warren,84.0,2896488.0,[],2KoAn4MyptQWG1qBx7mu01,Bloodline,2025-05-22,1.0,single,3.03,182008.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0qvzXomUDJVaUboy2wMfiS,This Town,2.0,77.0,False,Niall Horan,70.0,10238134.0,[],7ahctQBwcSxDdP0fRAPo2p,Flicker (Deluxe),2016-12-02,13.0,album,3.88,232852.0,20352.0,232852.0,0.677,0.401,9.0,-8.467,1.0,0.0308,0.712,0.0,0.116,0.195,111.825,4.0,dance,,,,,0.0,0.0
0qwcGscxUHGZTgq0zcaqk1,Here's to Never Growing Up,2.0,66.0,True,Avril Lavigne,76.0,12006589.0,[],7qjA5gbagHWVbqKUgVt49l,Avril Lavigne (Expanded Edition),2013-11-01,16.0,album,3.57,214320.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0r2Bul2NuCViraT2zX1l5j,Get Low,17.0,76.0,True,Lil Jon & The East Side Boyz,63.0,1130026.0,"crunk, southern hip hop",4htcOW08TqINNLbcSf9esI,Kings Of Crunk,2002-10-29,19.0,album,5.56,334066.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0r3U7SOcoj4DIEyN44Lt5z,Treacherous,20.0,24.0,False,Taylor Swift,100.0,145396321.0,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.04,242760.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0r4SsYcwvd8URat6AS2m6f,Lush Life,1.0,2.0,False,Zara Larsson,77.0,10911229.0,[],6x3lObhgC3H0KpOfePojFG,Lush Life,2015-06-09,1.0,single,3.35,201122.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0r8iDf65NHgFgZOGLwj5r8,What Was I Thinkin',1.0,69.0,False,Dierks Bentley,65.0,3316476.0,country,2yeODPn8igz9qQiitOZRyJ,Dierks Bentley,2003-01-01,13.0,album,4.34,260826.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rAuw3mWHHQZm5iczkEJHU,First Class,,0.0,True,Jack Harlow,75.0,4349241.0,[],,On Chill - Rap & RnB,2022-06-10,,,,,51440.0,173947.0,0.905,0.563,8.0,-6.135,1.0,0.102,0.0254,9.71e-06,0.113,0.324,106.998,4.0,hip-hop,,,,,0.0,0.0
0rDQZJtSGgsB2rdkObpdFa,VOU 787,7.0,66.0,True,Bad Bunny,95.0,102536542.0,"reggaeton, trap latino, urbano latino, latin",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22.0,album,2.06,123643.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,,72.0,False,Guns N' Roses,80.0,35196831.0,"rock, glam metal, hard rock, classic rock",,Use Your Illusion I,1993-09,,,,,47324.0,182733.0,0.262,0.777,11.0,-8.671,1.0,0.0632,0.0109,0.113,0.12,0.264,152.5,4.0,hard-rock,,,,,0.0,0.0
0rFZaQ4crlGAzuCjWCQ2xu,Body Party,3.0,63.0,False,Ciara,69.0,7333933.0,[],1ZhBKlFwsI2ppVo8LivPyG,Ciara,2013-07-05,10.0,album,3.9,234040.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rGKn11s2zrmePIA82ldEP,"Paint It, Black",,2.0,False,The Rolling Stones,77.0,15714574.0,"classic rock, rock",,Helloween Party,1966-04-15,,,,,91191.0,224133.0,0.496,0.858,5.0,-7.927,0.0,0.0922,0.0133,0.0675,0.349,0.773,159.69,4.0,british,,,,,0.0,0.0
0rHVd8h0cFwgLgPFem6S60,Girls Like (feat. Zara Larsson),1.0,60.0,True,Tinie Tempah,62.0,835625.0,grime,0EUrNFkbVL5kokjQbzHxl3,Girls Like (feat. Zara Larsson),2016-02-26,1.0,single,3.26,196000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rKWJnmo6Q0ovoPOLoLm0t,TOO MUCH,1.0,63.0,True,The Kid LAROI,79.0,6596750.0,[],7gCggwpSuqUmVzWniLdpKR,TOO MUCH,2023-10-19,1.0,single,3.39,203894.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,2.0,5.0,True,Joji,81.0,10638942.0,[],34GQP3dILpyCN018y2k61L,BALLADS 1,2018-10-26,12.0,album,,209273.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rPTPahzhGx9LSzI8XX5OM,Figure.09,,60.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,Meteora (Bonus Edition),2003-11-18,,,,,44187.0,197506.0,0.518,0.951,9.0,-3.198,1.0,0.0529,0.00919,0.0,0.148,0.537,98.068,4.0,grunge,,,,,0.0,0.0
0rQtoQXQfwpDW0c7Fw1NeM,!!!!!!!,1.0,17.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14.0,album,0.22,13578.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rRjGruFonCGOt0S5zAJNQ,The Other Side Of Paradise,,72.0,True,Glass Animals,73.0,4568462.0,[],,How To Be A Human Being,2016-08-26,,,,,56501.0,320654.0,0.689,0.338,11.0,-7.634,0.0,0.0629,0.349,5.7e-05,0.0649,0.568,128.012,4.0,indie-pop,,,,,0.0,0.0
0rTV5WefWd1J3OwIheTzxM,Talk,1.0,63.0,False,Khalid,82.0,16943442.0,[],58kvvQvx6OtLqEDhqYSzyM,Talk,2019-02-07,1.0,single,3.29,197487.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rUNZQuYQvOz6A6zwyT6tM,This Is How I Disappear,,64.0,False,My Chemical Romance,78.0,10298850.0,"emo, pop punk",,The Black Parade,2007-04-02,,,,,33747.0,239053.0,0.242,0.983,2.0,-2.679,1.0,0.106,5.08e-05,4.43e-05,0.303,0.301,163.366,4.0,emo,,,,,0.0,0.0
0rWLHJnMyJaMFA8x9l8AT0,all the good girls go to hell,,3.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",,Halloween Party 2022,2019,,,,,31038.0,168839.0,0.854,0.446,1.0,-8.957,0.0,0.198,0.313,0.215,0.156,0.57,92.545,4.0,electro,,,,,0.0,0.0
0rWMOzZ7fFYZWI1qlCY4Ig,smile again,,60.0,False,Blackbear,,,,,everything means nothing,2020-08-21,,,,,31773.0,149253.0,0.68,0.423,6.0,-6.279,1.0,0.0321,0.597,0.0,0.371,0.686,85.042,4.0,electro,,,,,0.0,0.0
0rZ4nOlXciHhF0f7zoMltZ,The Good Ones,,0.0,False,Gabby Barrett,,,,,Single Saturday Night - Country Songs,2019-12-20,,,,,19369.0,215140.0,0.519,0.552,2.0,-5.023,1.0,0.0259,0.18,0.0,0.149,0.331,89.957,4.0,country,,,,,0.0,0.0
0rhRmyfpaAyos7Euzh8ztl,bury a friend,,0.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",,Halloween Party 2022,2019-01-30,,,,,31041.0,193143.0,0.887,0.388,8.0,-14.505,1.0,0.349,0.739,0.143,0.106,0.205,120.035,4.0,electro,,,,,0.0,0.0
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,2.0,76.0,False,Bon Jovi,78.0,15810313.0,"glam metal, rock",0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,2006-03-22,10.0,album,3.71,222706.0,71163.0,222706.0,0.541,0.96,0.0,-2.947,0.0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,4.0,metal,,,,,0.0,0.0
0rqtmKms6Wv2yvLrK4CrKH,Hurting Interlude,3.0,0.0,False,Sam Smith,81.0,26275803.0,soft pop,5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22.0,album,0.3,18338.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rzNMzZsubFcXSEh7dnem7,Hold Up,2.0,63.0,True,Beyoncé,84.0,41172203.0,[],7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,13.0,album,3.68,221093.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0rzaRSujxA0bKyjJl6vHYq,Satellite,11.0,72.0,False,Harry Styles,80.0,34136120.0,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13.0,album,3.64,218577.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0s0JMUkb2WCxIJsRB3G7Hd,Dear Darlin',4.0,57.0,False,Olly Murs,62.0,3186602.0,[],5kU9rWhYr4MmPmaGYP5z4v,Right Place Right Time (Expanded Edition),2012-11-26,24.0,album,3.43,206373.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0s26En1JoJhVj32vizElpA,Feelings,,72.0,False,Lauv,73.0,6816695.0,[],,~how i'm feeling~,2019-09-19,,,,,31302.0,189906.0,0.7,0.392,9.0,-8.911,1.0,0.033,0.0578,0.0,0.0802,0.25,103.044,4.0,electro,,,,,0.0,0.0
0s3DYFA62sx5dUfPPRucOR,Are You Lonesome Tonight?,,49.0,False,Elvis Presley,,,,,Elvis 30 #1 Hits (Expanded Edition),1995,,,,,92952.0,186506.0,0.428,0.201,0.0,-12.399,1.0,0.044,0.917,0.000436,0.116,0.187,88.752,4.0,rockabilly,,,,,0.0,0.0
0s8OMEGJQJIUr9VFwNEH1v,With Arms Wide Open - New Version With Strings,,62.0,False,Creed,73.0,4303697.0,post-grunge,,Human Clay,2007-01,,,,,44430.0,235266.0,0.32,0.695,0.0,-5.756,1.0,0.0388,0.032,0.0,0.201,0.165,141.91,4.0,grunge,,,,,0.0,0.0
0sBJA2OCEECMs0HsdIQhvR,West Coast,,77.0,False,Onerepublic,,,,,West Coast,2024-07-12,,,,,79061.0,192947.0,0.685,0.699,6.0,-7.803,0.0,0.0349,0.317,0.0,0.0895,0.884,134.057,4.0,piano,,,,,0.0,0.0
0sHW1jXe6Sou3437gJQNGA,Space Bound,10.0,68.0,True,Eminem,88.0,104559284.0,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17.0,album,4.64,278640.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,2.0,70.0,False,Michael Jackson,84.0,37431031.0,[],24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24.0,album,4.96,298120.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0sL9GKpJKZRngHncF2r0Rg,Christmas All Over Again,,0.0,False,Tom Petty And The Heartbreakers,,,,,Home At Christmas,2020,,,,,34248.0,253626.0,0.44,0.838,9.0,-6.196,1.0,0.0423,0.0956,0.0,0.473,0.619,138.908,4.0,folk,,,,,0.0,0.0
0sQLhT32E9ZG2zn5iYR6nN,Locked Away (feat. Adam Levine),1.0,58.0,False,R. City,63.0,226501.0,[],0iGMQyIMXpYm0N5IcRVq4Z,Locked Away (feat. Adam Levine),2015-12-18,1.0,single,3.78,227280.0,88554.0,227280.0,0.508,0.677,1.0,-5.696,1.0,0.0656,0.328,0.0,0.0491,0.575,121.928,5.0,reggae,,,,,0.0,0.0
0sTBOp1hdayTjw6UOyPyi6,Open Hearts,7.0,73.0,False,The Weeknd,93.0,112918137.0,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22.0,album,3.91,234923.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0sVgOxAOOAj0K8PdFEGhrR,Never Be the Same - Radio Edit,11.0,44.0,False,Camila Cabello,78.0,35576126.0,[],2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,album,3.78,227240.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0sY6ZUTh4yoctD8VIXz339,champagne problems,2.0,74.0,True,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11,15.0,album,4.06,244000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0sb8ClU3CLoNblxkpmOKzA,Maybe You’re The Problem,1.0,3.0,False,Ava Max,77.0,7750481.0,[],1dMRk6VwatQfygRRqaWtZg,Maybe You’re The Problem,2022-04-28,1.0,single,3.17,190318.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0sci7ppTZFm4mjcH3nu8yO,nasty,9.0,67.0,True,Ariana Grande,90.0,107374593.0,pop,3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14.0,album,3.34,200732.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0sf12qNH5qcw8qpgymFOqD,Blinding Lights,1.0,22.0,False,The Weeknd,94.0,112995439.0,"r&b pop, alternative r&b, hip hop, synthpop",2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,1.0,single,3.35,201573.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0sfQW9kNtzBfFBCpN1p3c0,Ginza,,2.0,False,J Balvin,86.0,39113380.0,"reggaeton, latin",,Esto me suena a Farra,2016-01-22,,,,,67186.0,171093.0,0.749,0.815,5.0,-6.381,0.0,0.083,0.228,0.00117,0.0838,0.866,102.218,4.0,latin,,,,,1.0,0.0
0sfdiwck2xr4PteGOdyOfz,Shot In The Dark,,63.0,False,Ac/Dc,,,,,POWER UP,2020-11-13,,,,,47519.0,185133.0,0.599,0.787,2.0,-4.708,1.0,0.0338,2.07e-05,5.27e-05,0.064,0.822,114.065,4.0,hard-rock,,,,,0.0,0.0
0sosYeHBP6O8C13IVW8YbG,Merry Christmas Darling,,0.0,False,Christina Perri,71.0,4308239.0,soft pop,,Merry Christmas,2021,,,,,91922.0,200240.0,0.544,0.291,0.0,-13.898,1.0,0.0274,0.714,0.000288,0.0963,0.168,75.945,4.0,rock,,,,,0.0,0.0
0srwKuJPH8yBzzFUJMBQM2,Rack City,11.0,2.0,True,Tyga,78.0,7315854.0,[],3KHamR7LZmFT0xqPA1Hyob,Careless World: Rise Of The Last King,2012-01-01,21.0,album,3.38,203200.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0suLngfo7rJoetk7Ub6N8l,Octopus's Garden - Remastered 2009,5.0,65.0,False,The Beatles,82.0,30718195.0,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17.0,album,2.84,170720.0,,170720.0,0.626,0.512,1.0,-9.15,0.0,0.0247,0.155,4.65e-05,0.215,0.73,92.225,4.0,british,,,,,0.0,0.0
0syXbGoFZbTMXm8hGCEvW0,Old Money,4.0,61.0,True,Playboi Carti,86.0,15031490.0,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19.0,album,2.25,135546.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0t02v0CVkIMWiCJ9vm937B,Feliz Navidad,,0.0,False,Kacey Musgraves,,,,,Weihnachten Musik,2016-10-28,,,,,19279.0,201373.0,0.724,0.566,7.0,-5.117,1.0,0.0305,0.617,0.00023,0.234,0.873,131.174,4.0,country,,,,,0.0,0.0
0t1fdMrn7JOg9DDsT95bxt,we never dated,9.0,78.0,False,sombr,85.0,2795852.0,[],7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10.0,album,3.28,196931.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0t2NKkUqJAA72D8WabGTsN,One More Chance - Hip Hop Mix,,0.0,True,The Notorious B.I.G.,75.0,12762931.0,"old school hip hop, gangster rap, east coast hip hop, hip hop",,Gangsta Love,2024-09-20,,,,,48014.0,305653.0,0.886,0.863,6.0,-3.839,0.0,0.2,0.625,0.0,0.332,0.737,90.941,4.0,hardcore,,,,,0.0,0.0
0t33Xoj1h7UBmr3GvrcMQb,Love Buzz - Live At The Paramount,11.0,24.0,False,Nirvana,81.0,23384088.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,3.57,214480.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),14.0,76.0,True,Post Malone,85.0,47716988.0,"pop, hip hop, country",4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17.0,album,2.91,174853.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0t3pcqgBjuAVBgY2oEUIlH,It Depends (feat. Bryson Tiller),1.0,79.0,True,Chris Brown,87.0,28327351.0,r&b,6FA7O8oQl5eReFrDYjkusP,It Depends (feat. Bryson Tiller),2025-07-25,1.0,single,4.53,271875.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0t5sWeoRaFXUxu4xTtoTLd,Rockin' Around The Christmas Tree,,0.0,False,Brenda Lee,,,,,Christmas Eve At Home,1978,,,,,92137.0,123453.0,0.631,0.569,5.0,-5.956,0.0,0.0438,0.728,0.0,0.27,0.874,71.078,4.0,rockabilly,,,,,0.0,0.0
0tBbt8CrmxbjRP0pueQkyU,Wolves,1.0,76.0,False,Selena Gomez,81.0,53260584.0,[],5gQZvWM1o8NkQndueJtZcP,Wolves,2017-10-25,1.0,single,3.29,197993.0,20021.0,197993.0,0.724,0.804,11.0,-4.614,0.0,0.0448,0.124,0.0,0.204,0.306,124.987,4.0,dance,,,,,0.0,0.0
0tHc1BpDEmIyQQq5sla8tk,Snowman,,0.0,False,Sia,82.0,30545962.0,[],,Christmas Time,2017-11-09,,,,,20273.0,165906.0,0.716,0.511,1.0,-6.257,1.0,0.0332,0.483,0.0,0.0928,0.324,104.964,3.0,dance,,,,,0.0,0.0
0tHcXWIYt99GY8BONrPIfA,That's All Right,,59.0,False,Elvis Presley,,,,,For LP Fans Only,2005,,,,,90655.0,115280.0,0.655,0.405,2.0,-9.825,1.0,0.036,0.808,1.33e-06,0.116,0.696,105.272,4.0,rock-n-roll,,,,,0.0,0.0
0tKcYR2II1VCQWT79i5NrW,Thunder,9.0,6.0,False,Imagine Dragons,85.0,58375520.0,[],5GlPAy2PRJW06GVFhKwGTl,Evolve,2017-06-23,11.0,album,,187146.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0tMSssfxAL2oV8Vri0mFHE,listen before i go,12.0,75.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14.0,album,4.04,242652.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0tNLlw94DIrCECnp0dSUUz,Lovumba,,0.0,False,Daddy Yankee,85.0,37817461.0,"['reggaeton', 'latin']",,Carrete con besties,2011-10-04,,,,,51241.0,218520.0,0.73,0.939,11.0,-4.665,0.0,0.0532,0.0347,0.0,0.335,0.939,121.001,4.0,hip-hop,,,,,0.0,0.0
0tQ9vBYpldCuikPsbgOVKA,Untouchable (Taylor’s Version),15.0,63.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26.0,album,5.2,312107.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0tQkPXwYjxpC3FWSAuFPqg,Morado,,0.0,False,J Balvin,86.0,39113380.0,"reggaeton, latin",,Perreo Tenebroso Vol. 5,2020-01-09,,,,,67178.0,200666.0,0.881,0.696,11.0,-3.838,0.0,0.0797,0.136,4.06e-05,0.0927,0.781,97.002,4.0,latin,,,,,1.0,0.0
0tShdTlRbZas6OFwEkX56U,you mean the whole wide world to me,3.0,43.0,False,Christina Perri,71.0,4307803.0,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20.0,album,1.81,108960.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0tWEB6BxbI48XN79QE1JbT,Everybody's Fool,3.0,71.0,False,Evanescence,75.0,6161997.0,alternative metal,02w1xMzzdF2OJxTeh1basm,Fallen,2003-03-04,12.0,album,3.26,195880.0,,195880.0,0.437,0.835,2.0,-5.076,0.0,0.0405,0.00145,2.27e-05,0.245,0.296,95.111,4.0,metal,,,,,0.0,0.0
0tYHqwTW4s6VuPWDSD7n7K,KOODA,,61.0,True,6Ix9Ine,,,,,Day69: Graduation Day,2017-12-03,,,,,33370.0,142582.0,0.885,0.641,1.0,-4.455,1.0,0.351,0.175,0.0,0.234,0.201,91.167,4.0,emo,,,,,0.0,0.0
0tgBtQ0ISnMQOKorrN9HLX,Last Train Home,,69.0,False,John Mayer,,,,,Sob Rock,2021-06-04,,,,,99470.0,187306.0,0.591,0.831,4.0,-6.612,1.0,0.0355,0.235,0.00142,0.0571,0.678,93.007,4.0,singer-songwriter,,,,,0.0,0.0
0tgVpDi06FyKpA1z0VMD4v,Perfect,5.0,88.0,False,Ed Sheeran,88.0,122773292.0,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16.0,album,4.39,263400.0,,263400.0,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05,3.0,pop,,,,,0.0,0.0
0tj1GPlAwcdSHAnvlTFUS2,Beautiful Monster,,2.0,False,Ne-Yo,80.0,10217787.0,[],,Helloween Party,2010,,,,,20943.0,251133.0,0.722,0.826,5.0,-5.464,0.0,0.108,0.227,4.06e-06,0.222,0.494,127.929,4.0,dance,,,,,0.0,0.0
0ttF21hZCPw2merE3GsHcP,Curtains Up - Skit,1.0,19.0,True,Eminem,88.0,104517308.0,"rap, hip hop",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20.0,album,0.49,29826.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),1.0,87.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",2sBB17RXTamvj7Ncps15AK,lovely (with Khalid),2026-05-01,1.0,single,3.33,200185.0,81053.0,200185.0,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,4.0,pop,,,,,0.0,0.0
0u2WxM0Jw062o0XyNv1RDT,Tomorrow Never Knows - Take 1,,62.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",,Tomorrow Never Knows (Take 1),1993,,,,,11341.0,212880.0,0.423,0.819,5.0,-8.122,1.0,0.0931,0.0381,0.878,0.676,0.144,116.49,4.0,british,,,,,0.0,0.0
0uNMe6UEqe9uGazPgUGnLD,Paparazzi,3.0,57.0,True,Lady Gaga,88.0,42256604.0,"art pop, pop",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23.0,album,3.47,208306.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0uZd8cKaTyNogTREourFY5,Cattitude (feat. RuPaul),4.0,0.0,True,Miley Cyrus,81.0,26564677.0,"country pop, rock, hip hop, experimental",7M4YAXOOg1XbWx03jg7t62,SHE IS COMING,2019-05-31,6.0,single,3.16,189973.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0uZnF1sn2IcNCvnyAIKNMQ,Mercy - Acoustic,16.0,58.0,False,Shawn Mendes,81.0,45700057.0,[],3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),2017-04-20,16.0,album,3.65,219160.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0udoMICxzaUbNUT8EVRq8B,Elastic Heart - Piano Version,14.0,63.0,False,Sia,82.0,30550549.0,[],6FdNvoO5sF4EKwCX9je1MH,1000 Forms Of Fear (Deluxe Version),2015-05-04,20.0,album,4.16,250133.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0ug5NqcwcFR2xrfTkc7k8e,Style,3.0,82.0,False,Taylor Swift,100.0,145396321.0,"country, pop, indie, folk",1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19.0,album,3.85,231000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0ugllpORni0VVE6794ADpX,"Still Falling For You - From ""Bridget Jones's Baby""",,0.0,False,Ellie Goulding,78.0,13212719.0,[],,Autumn Vibes 2022,2016-09-30,,,,,20896.0,240867.0,0.476,0.518,1.0,-8.1,1.0,0.0401,0.553,1.27e-06,0.111,0.179,96.155,4.0,dance,,,,,0.0,0.0
0ulX0SQ58c1OGrwya6AnRB,Anywhere u go,,44.0,False,Tove Lo,72.0,3676957.0,[],,Sunshine Kitty,2019-09-20,,,,,107902.0,189604.0,0.598,0.721,1.0,-5.563,0.0,0.0652,0.7,0.0,0.119,0.34,175.981,4.0,synth-pop,,,,,0.0,0.0
0uppYCG86ajpV2hSR3dJJ0,Give It Away,,73.0,False,Red Hot Chili Peppers,82.0,23218829.0,"funk rock, alternative rock, rock",,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,,,,,71781.0,282906.0,0.666,0.936,7.0,-9.919,1.0,0.0476,0.00244,0.086,0.153,0.776,91.577,4.0,metal,,,,,0.0,0.0
0uqPG793dkDDN7sCUJJIVC,Where Is The Love?,13.0,2.0,False,Black Eyed Peas,81.0,9559647.0,[],1bNyYpkDRovmErm4QeDrpJ,Elephunk (International Version),2003-01-01,14.0,album,4.54,272533.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0urAdcTNGNqUwFsiIEMA9C,Blue Christmas,,0.0,False,Brenda Lee,,,,,Weihnachten Playlist,1964-10-19,,,,,92126.0,164240.0,0.467,0.207,0.0,-11.064,1.0,0.0264,0.836,1.05e-06,0.127,0.247,90.02,4.0,rockabilly,,,,,0.0,0.0
